Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5804294;2012;20121213;9252;20121016;63500;14288;;2;1;7;3404;0;1;2;;2;151;RT 50;48TH ST;1584;W;N;A;-;Y;;;;;;;;;;Y;4;0;1;6;A;-;7;21658;A;N;B;C;A;A;H;-;C;D;0;;;;Y;Y;;D;22;0;0;1;0;0;0;0;0;0;-;-;3.855.936;12.145.391
5806051;2012;20121213;3009;20121024;90600;1940;72;3;5;6;3009;0;0;0;;0;72;YANA DR;HOPI RD;172;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5806069;2012;20121127;4905;20120927;95700;383;4905;4;5;6;4905;0;0;0;;0;5;STONY POINT RD;WEST 9TH ST;0;;Y;A;-;N;;;;;;;;;;N;4;0;1;2;A;-;5;21650;1;N;D;G;A;A;H;-;A;A;0;;Y;;;Y;;L;4;0;0;1;0;0;0;1;0;0;-;-;;
5806178;2012;20121207;3300;20121023;93500;N2646;604C5;2;5;6;3394;0;0;0;;0;44;CAHUILLA DR;LASSELLE ST;500;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;E;E;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5806207;2012;20121207;1900;20121001;174000;461793;2316;1;5;5;1919;0;0;0;;0;230T1;CARMENITA RD;RT 91;0;;Y;A;-;Y;;;;;;;;;;Y;0;0;0;2;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;WF;;
5806214;2012;20121217;9335;20121024;235500;19799;;3;3;7;3801;0;1;1;;2;24;RT 280;18TH ST;20;S;N;C;-;Y;;;;;;;;;;N;4;0;1;2;A;-;3;22350;;N;C;C;A;B;H;-;C;D;0;;;;;Y;;I;19;0;0;1;0;0;0;0;0;0;-;-;;
5806226;2012;20121206;9335;20121003;5600;16137;;3;3;7;3801;0;1;2;;2;13;RT 101;CESAR CHAVEZ ST;200;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;4;21705;;M;B;C;A;A;D;-;C;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5807844;2012;20121207;9265;20121024;110500;18621;;3;1;9;3900;0;1;1;;2;502;RT 5;LATHROP RD;65;N;N;B;-;Y;;;;;;;;;;N;0;0;0;2;B;-;22;;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;3.782.861;12.128.902
5807913;2012;20121217;9650;20121012;172000;15080;;5;2;5;3712;0;1;3;;2;19;RT 78;RANCHO SANTA FE;0;;N;A;-;Y;;;;;;;;;;N;4;0;1;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;1;0;0;0;0;0;0;-;-;;
5808152;2012;20121206;1942;20121005;55000;24543;551;5;5;7;1942;0;0;0;E;0;5MQ3;1ST ST;HARBOR VIEW AV;0;;Y;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;6;21751;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5808602;2012;20121127;3801;20120905;92400;30;NORTH;3;5;7;3801;0;0;0;;0;3E1A;GOUGH ST;PAGE ST;0;;Y;B;-;N;;;;;;;;;;Y;4;0;2;2;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;2;0;0;0;0;0;0;-;-;;
5808610;2012;20121127;3801;20120920;95300;A11405;TARAV;4;5;7;3801;0;0;0;;0;3160;NORIEGA ST;35TH AV;0;;Y;A;-;N;;;;;;;;;;N;4;0;2;2;A;-;12;22450;A;N;B;D;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;2;0;0;0;0;0;0;-;-;;
5808630;2012;20121207;3020;20121001;125300;365;;1;5;4;3020;0;0;0;;0;SOUTH;ELECTRIC AV;SEAL BEACH BL;20;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;D;;0;0;0;0;0;0;0;0;0;-;-;;
5808734;2012;20121207;1942;20121022;72500;39217;1785;1;5;7;1942;0;0;0;Q;0;15TL47;RESEDA BL;NORDHOFF ST;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;M;-;D;A;A;H;-;A;A;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5808741;2012;20121210;5600;20120904;142200;3924;5103;2;5;4;5690;0;0;0;;0;02B;CHARLES ST;BONNIE VIEW ST;10;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;5;21650;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5808780;2012;20121212;1942;20121023;104000;38687;1725;2;5;7;1942;0;0;0;Q;0;10TL35;BLACKHAWK ST;OAKDALE AV;158;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;B;E;A;A;H;-;A;D;0;;;;Y;Y;;F;27;0;0;0;0;0;0;0;0;0;-;-;;
5808845;2012;20121212;1942;20121015;74500;34282;1677;1;5;7;1942;0;0;0;P;0;35M72;ROSCOE BL;GLENCREST;18;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;D;-;0;;;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5808862;2012;20121206;1925;20121019;65600;15093;145;5;5;6;1925;0;0;0;;0;4;CANADA BL;TOWNE ST;50;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;;
5809162;2012;20121217;9340;20121026;83000;20302;;5;1;7;4313;0;1;3;;2;85;RT 85;WINCHESTER BL;1000;N;N;A;-;Y;;;;;;;;;;Y;4;0;1;3;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;3.729.176;12.196.835
5809303;2012;20121211;1942;20121018;93000;30248;257;4;5;7;1942;0;0;0;B;0;1TL11;WILSHIRE BL;WITMER ST;185;W;N;B;-;N;;;;;;;;;;N;4;0;1;2;A;-;17;22517;;N;B;E;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;1;0;0;0;0;0;0;-;-;;
5811010;2012;20121217;5600;20121025;82000;2277;8201;4;5;5;5601;0;0;0;;0;;ADOLFO RD;FLYNN RD;33;W;N;A;-;N;;;;;;;;;;Y;4;0;2;2;A;-;1;23152;A;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;7;0;0;2;0;0;0;0;0;0;-;-;3.422.944;11.901.704
5811194;2012;20121217;1976;20121022;140400;864;;1;5;3;1964;0;0;0;;0;2;FLORENCE AV;BLOOMFIELD AV;250;W;N;A;-;N;;;;;;;;;;N;4;0;1;2;A;-;4;21703;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;D;22;0;0;1;0;0;0;0;0;0;-;-;;
5811586;2012;20121206;4006;20121010;133700;25950;;3;5;4;4006;0;0;0;;0;;CERRO ROMAULDO;JEFFREY;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;E;A;A;H;-;A;D;0;;;;Y;Y;;G;25;0;0;0;0;0;0;0;0;0;-;-;;
5811592;2012;20121207;3708;20121022;142000;8193;400;1;5;5;3708;0;0;0;;0;1;ALLISON AV;SPRING ST;85;W;N;B;-;N;;;;;;;;;;N;0;0;0;2;A;-;- ;;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5812211;2012;20121210;1901;20120927;150400;249;2;4;5;5;1901;0;0;0;;0;1;MAIN ST;GARFIELD AV;40;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5812212;2012;20121211;4117;20121016;82500;99RG01;;2;5;5;4117;0;0;0;;0;;SOUTHWOOD CTR;WEST ORANGE AV;220;S;N;B;-;Y;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;A;D;0;;;;Y;Y;;F;21;0;0;0;0;0;0;0;0;0;-;-;;
5812241;2012;20121210;102;20120713;161400;DL0626;5;5;5;3;102;0;0;0;;0;2;ALBANY;CORNELL;0;;Y;B;-;N;;;;;;;;;;N;0;0;0;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5812258;2012;20121127;9252;20120909;134300;18715;;7;1;9;3400;0;2;4;;2;73;STOCKTON BL;MACK RD;0;;Y;A;-;N;;;;;;;;;;Y;4;0;1;3;A;-;9;21806;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;384.743;12.141.885
5812279;2012;20121207;1965;20121017;95500;2539;10A2;3;5;5;1965;0;0;0;;0;;PICO BL;20TH ST;120;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5812331;2012;20121206;9630;20121104;104600;19228;;7;1;9;3300;0;2;4;;2;29;WASHINGTON ST;RT 10;20;S;N;B;-;Y;;;;;;;;;;N;0;0;0;2;D;-;0;;;N;B;C;A;A;H;-;A;A;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;3.375.994;11.630.154
5812368;2012;20121207;1942;20121011;75000;37482;1309;4;5;7;1942;0;0;0;M;0;13TL53;SANTA FE AV;OLYMPIC BL;20;N;N;C;-;N;;;;;;;;;;N;0;0;0;2;A;-;4;21703;;N;C;C;A;B;H;-;A;A;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5812371;2012;20121207;1942;20121011;92500;40325;1153;4;5;7;1942;0;0;0;K;0;11TL21;FRANKLIN AV;HARVARD BL;76;W;N;B;-;N;;;;;;;;;;N;0;0;0;2;D;-;0;;;N;C;C;A;B;H;-;A;A;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5812372;2012;20121207;1942;20121013;144000;36238;1184;6;5;7;1942;0;0;0;K;0;11TL32;PORTIA ST;SUNSET BL;8;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5812375;2012;20121206;1942;20121019;200000;25115;488;5;5;7;1942;0;0;0;D;0;11T21;8TH ST;DACOTAH ST;110;W;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;13;22515;A;M;C;E;A;A;H;-;D;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5812377;2012;20121207;1942;20121003;90000;37225;1331;3;5;7;1942;0;0;0;M;0;27L15;31ST ST;MAIN ST;669;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;C;-;18;;;N;B;E;A;A;H;-;A;D;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5812379;2012;20121217;1942;20121001;152000;36038;1309;1;5;7;1942;0;0;0;M;0;1L1;7TH ST;ALAMEDA;17;E;N;A;-;N;;;;;;;;;;N;4;0;2;2;A;-;9;21806;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;D;23;0;0;2;0;0;0;0;0;0;-;-;;
5814001;2012;20121211;1965;20121101;180800;3566;06C1;4;5;5;1965;0;0;0;;0;A006;COLORADO AV;26TH AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;C;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814002;2012;20121227;9590;20121018;5000;19368;;4;3;7;1942;0;1;1;;2;53;RT 110;37TH ST;75;S;N;A;-;Y;;;;;;;;;;Y;4;0;2;3;A;-;3;22350;;N;C;C;A;A;H;-;C;A;0;;;;;Y;;J;48;0;0;2;0;0;0;0;0;0;-;-;3.401.689;11.827.961
5814004;2012;20121211;4117;20121103;170000;07RV01;08AD;6;5;5;4117;0;0;0;;0;4;GRAND AV;LINDEN AV;215;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;E;A;A;H;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814005;2012;20121206;9330;20121030;23500;20382;;2;3;5;4116;0;1;2;;2;38;RT 101;3RD AV;1056;N;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;1;23152;A;N;B;E;A;A;E;-;C;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.757.373;12.231.737
5814006;2012;20121211;9590;20121014;13500;20412;;7;3;7;1942;0;1;1;;2;12;RT 110;AVENUE 43;80;S;N;A;-;Y;;;;;;;;;;N;0;0;0;1;A;-;8;22107;;N;E;I;A;A;H;-;C;D;0;;;;;Y;;J;43;0;0;0;0;0;0;0;0;0;TO;-;3.409.248;11.820.606
5814007;2012;20121211;1942;20121104;145000;38817;1265;7;5;7;1942;0;0;0;L;0;12T73;VERMONT AV;MANCHESTER AV;60;S;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;21;22106;;N;C;E;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814008;2012;20121217;9840;20121109;155400;11711;;5;2;7;3313;0;1;1;;2;23;RT 215;CHICAGO AV;150;S;N;A;-;Y;;;;;;;;;;Y;3;0;4;5;A;-;4;21703;;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;F;26;0;2;2;0;0;0;0;0;0;TO;-;3.398.849;11.734.833
5814009;2012;20121206;9330;20121021;33000;20064;;7;3;5;4116;0;1;2;;2;38;RT 101;4TH AV;1056;S;N;B;-;Y;;;;;;;;;;Y;0;0;0;2;A;-;1;23152;A;N;D;C;A;A;H;-;C;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.756.026;12.231.147
5814010;2012;20121128;4313;20121102;90300;2750;;5;5;7;4313;0;0;0;;0;0R3;N 1ST ST;COMPONENT DR;0;;Y;A;-;N;;;;;;;;;;N;4;0;1;2;A;-;0;20001;;F;C;C;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;1;0;0;0;0;0;0;-;-;;
5814011;2012;20121206;4311;20121001;40000;D3648;;1;5;5;4311;0;0;0;;0;1;EVELYN AV;RT85;10;W;N;A;-;Y;;;;;;;;;;N;0;0;0;1;B;-;22;;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;NF;;
5814012;2012;20121211;9125;20121114;45400;13796;;3;3;9;1200;0;1;2;;2;30;RT 101;TOMPKINS HILL RD;0;;-;B;-;Y;;;;;;;;;;N;0;0;0;1;C;-;18;;;N;H;H;A;B;H;-;D;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;FR;-;;
5814013;2012;20121211;9125;20121106;154900;11630;;2;2;9;1200;0;1;2;;2;45;RT 101;SHIVELY RD;65;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;4.027.539;12.404.357
5814014;2012;20121207;3300;20121025;140000;4071;603A1;4;5;6;3394;0;0;0;;0;32;ALESSANDRO BL;RT 215 FRONTAGE RD;14;W;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814015;2012;20121217;9151;20121101;61000;14431;;4;1;9;1700;0;1;3;;1;13;RT 29;LAKEPORT BL;528;N;N;B;C;Y;;;;;;;;;;N;4;0;1;2;A;-;8;22107;;N;C;C;A;B;H;-;C;D;0;;;;;Y;;D;22;0;0;1;0;0;0;0;0;0;-;-;3.903.499;12.292.498
5814016;2012;20121211;3605;20121102;195300;142;;5;5;4;3605;0;0;0;;0;;BANDERA ALLEY;MARION AV;212;E;N;A;-;N;;;;;;;;;;N;0;0;0;1;A;-;8;22107;;N;E;I;A;A;H;-;C;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814017;2012;20121212;4308;20121027;95700;242;;6;5;5;4308;0;0;0;;0;3;RT 237;TOWN CENTER DR;16896;E;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814018;2012;20121211;1900;20121102;150700;520080;1264;5;5;3;1991;0;0;0;;0;121T1;COMMONWEALTH AV;FOOTHILL BL;50;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;6;21750;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814019;2012;20121210;1942;20120327;191700;20096;;2;5;7;1942;0;0;0;;0;;112TH PL;MONA BL;63;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;B;E;A;A;H;-;C;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;3.393.294;11.823.049
5814020;2012;20130116;1962;20121031;123100;102;1962;3;5;4;1962;0;0;0;;0;22;MISSION RD;SANTA ANITA;43;E;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814022;2012;20121211;9130;20121103;24500;16408;;6;3;9;5200;0;1;3;;1;12;RT 36;BAKER RD;1056;W;N;B;-;Y;;;;;;;;;;N;0;0;0;1;C;-;18;;;N;H;H;A;A;H;-;D;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;402.097;122.269
5814023;2012;20121213;9645;20121018;182300;18095;;4;2;7;3711;0;1;1;;2;9;RT 805;LOGAN AV;981;S;N;A;-;Y;;;;;;;;;;Y;3;0;1;2;A;-;3;22350;;N;C;C;A;A;H;-;C;D;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;3.269.406;11.709.461
5814024;2012;20121128;1942;20121101;73100;37740;1832;4;5;7;1942;0;0;0;R;0;18T23;108TH ST;FIGUEROA ST;0;;Y;B;-;N;;;;;;;;;;Y;3;0;2;2;B;-;22;;;N;D;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;1;1;0;0;0;0;0;0;-;-;;
5814025;2012;20121212;704;20121031;95200;307;;3;5;6;704;0;0;0;;0;4;OAKLAND AV;MOUNT DIABLO ST;50;N;N;B;-;N;;;;;;;;;;Y;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;I;20;0;0;0;0;0;0;0;0;0;-;-;;
5814026;2012;20121207;1900;20121014;210000;502177;1628;7;5;5;1977;0;0;0;;0;164T1;228TH ST;CATSKILL AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;1;A;-;3;22350;;N;E;I;A;A;A;-;C;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814027;2012;20121211;9645;20121101;62000;14669;;4;1;7;3711;0;1;1;;2;5;RT 5;OLD TOWN AV;1156;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;C;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.274.617;11.718.993
5814028;2012;20121211;1942;20121111;185000;40638;1801;7;5;7;1942;0;0;0;R;0;18T23;88TH ST;BUDLONG;543;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;B;E;A;A;H;-;C;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814029;2012;20121211;1602;20121015;62700;1440;55;1;5;4;1602;0;0;0;;0;4;BRADEN AV;PHILLIPS ST;0;;Y;A;-;N;;;;;;;;;;N;4;0;1;2;D;-;0;;;N;D;C;A;A;H;-;D;D;0;;;;;Y;;-;- ;0;0;1;0;0;0;0;0;0;-;-;;
5814030;2012;20121212;3710;20121019;82500;OC1234;;5;5;6;3710;0;0;0;;0;33;COLLEGE BL;MESA DR;40;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;I;11;0;0;0;0;0;0;0;0;0;-;-;;
5814033;2012;20121210;9840;20121105;142500;12208;;1;2;6;3315;0;1;3;;2;30;RT 91;6TH ST;1473;W;N;A;-;Y;;;;;;;;;;N;0;0;0;3;A;-;7;21658;A;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.387.992;11.760.842
5814034;2012;20121212;3710;20121017;141500;OC1344;;3;5;6;3710;0;0;0;;0;21;RT 76;DOUGLAS DR;0;;Y;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;A;A;0;;;;;Y;;J;43;0;0;0;0;0;0;0;0;0;-;-;;
5814035;2012;20121206;4302;20121026;140400;S062;CB020;5;5;4;4302;0;0;0;;0;1;POLLARD RD;BURROWS RD;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814037;2012;20121210;1900;20121101;135500;430275;1618;4;5;5;1977;0;0;0;;0;166T;CARSON ST;AVALON BL;114;W;N;B;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814038;2012;20121211;3313;20121106;181800;1523;EAST;2;5;7;3313;0;0;0;;0;T44;KANSAS AV;UNIVERSITY AV;190;S;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;3;22350;;N;C;E;A;-;H;-;C;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5814039;2012;20121211;9655;20121105;180700;18168;;1;2;5;3308;0;1;A;;2;730;STATE ST;STATE ST 1200;391;E;N;A;-;Y;;;;;;;;;;N;0;0;0;1;A;-;8;22107;;N;E;I;A;A;H;-;B;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;3.372.786;11.697.609
5814040;2012;20121127;109;20120929;193100;8854;2;6;5;7;109;0;0;0;;0;27Y;AVENAL AV;63RD AV;0;;Y;A;-;N;;;;;;;;;;N;4;0;2;2;B;-;22;;;N;D;C;A;A;H;-;C;A;0;;;;;Y;;J;48;0;0;2;0;0;0;0;0;0;-;-;;
5814042;2012;20121217;3313;20121106;150400;1488;C;2;5;7;3313;0;0;0;;0;T43;ADAMS ST;LINCOLN AV;23;N;N;A;-;N;;;;;;;;;;N;3;0;1;2;A;-;5;21202;A;N;-;G;A;A;H;-;A;A;0;;Y;;;Y;;L;4;0;1;0;0;0;0;1;0;0;-;-;;
5814044;2012;20121212;9320;20121031;195000;18371;;3;2;3;702;0;1;3;;2;405;RT 4;SAND CREEK RD;30;W;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;C;D;0;;;;;Y;;E;22;0;0;0;0;0;0;0;0;0;-;-;;
5814045;2012;20121211;1900;20121017;92000;410173;1618;3;5;5;1977;0;0;0;;0;167T;AVALON BL;219TH ST;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;9;21801;A;N;D;C;A;-;A;H;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814046;2012;20121210;3010;20121105;121000;1096;451;1;5;6;3010;0;0;0;;0;4;20TH ST;RT 1;180;N;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;H;E;A;A;H;-;A;D;0;;;;Y;Y;;F;27;0;0;0;0;0;0;0;0;0;-;-;;
5814047;2012;20121128;3007;20121101;91700;215;63;4;5;5;3007;0;0;0;;0;3;ELLIS AV;BUSHARD ST;90;W;N;B;-;N;;;;;;;;;;N;4;0;1;2;A;-;9;21801;A;N;C;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;0;1;0;0;0;0;0;0;-;-;;
5814048;2012;20121211;4313;20121102;113900;;;5;5;7;4313;0;0;0;;0;;PENITENCIA CREEK RD;RUGE DR;172;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22103;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;3.738.396;12.185.524
5814049;2012;20121211;1947;20121015;94800;1229;;1;5;5;1947;0;0;0;;0;00B;BEVERLY BL;MONTEBELLO BL;350;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;E;A;-;A;H;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5814050;2012;20121211;3010;20121102;203300;205;242;5;5;6;3010;0;0;0;;0;9;EDINGER;RT 39;90;E;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;E;A;A;H;-;C;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5814051;2012;20121210;1912;20121104;200500;13072;;7;5;6;1912;0;0;0;;0;;MAGNOLIA BL;MYERS ST;90;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;E;A;A;H;-;C;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.417.277;11.833.194
5814052;2012;20121206;105;20121015;192000;13996;648;1;5;6;105;0;0;0;;0;2;MOWRY AV;FREMONT BL;110;E;N;A;-;N;;;;;;;;;;N;0;0;0;3;A;-;3;22350;;N;C;C;A;A;H;-;C;A;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;;
5814053;2012;20121127;3300;20120912;52500;;;3;5;6;3394;0;0;0;;0;;EUCALYPTUS AV;GOLDFINCH ST;145;E;N;A;-;N;;;;;;;;;;N;4;0;1;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;1;0;1;0;0;0;0;-;-;;
